Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,New Jersey,All Sexes,50-64 years,48.0,933.0,49.0,17.0,0.0,80.0
09/27/2023,New Jersey,All Sexes,55-64 years,39.0,741.0,35.0,13.0,0.0,61.0
09/27/2023,New Jersey,All Sexes,65-74 years,58.0,1177.0,91.0,25.0,0.0,124.0
09/27/2023,New Jersey,All Sexes,75-84 years,63.0,1469.0,103.0,32.0,0.0,134.0
09/27/2023,New Jersey,All Sexes,85 years and over,101.0,2123.0,121.0,37.0,0.0,185.0
09/27/2023,New Jersey,All Sexes,All Ages,944.0,7097.0,776.0,502.0,0.0,1218.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,20.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,48.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,5-14 years,,,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,,48.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,103.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,140.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,30-39 years,13.0,157.0,,,0.0,14.0
09/27/2023,New Jersey,All Sexes,35-44 years,21.0,191.0,14.0,11.0,0.0,24.0
09/27/2023,New Jersey,All Sexes,40-49 years,23.0,245.0,25.0,13.0,0.0,35.0
09/27/2023,New Jersey,All Sexes,45-54 years,45.0,397.0,46.0,28.0,0.0,63.0
09/27/2023,New Jersey,All Sexes,50-64 years,158.0,1174.0,134.0,94.0,0.0,198.0
09/27/2023,New Jersey,All Sexes,55-64 years,123.0,915.0,104.0,73.0,0.0,154.0
09/27/2023,New Jersey,All Sexes,65-74 years,198.0,1359.0,165.0,107.0,0.0,256.0
09/27/2023,New Jersey,All Sexes,75-84 years,261.0,1677.0,210.0,138.0,0.0,333.0
09/27/2023,New Jersey,All Sexes,85 years and over,286.0,2334.0,228.0,141.0,0.0,373.0
09/27/2023,New Jersey,All Sexes,All Ages,2388.0,9184.0,1596.0,1244.0,,2741.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,29.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,44.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,43.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,95.0,10.0,,0.0,12.0
09/27/2023,New Jersey,All Sexes,25-34 years,,118.0,11.0,,0.0,13.0
09/27/2023,New Jersey,All Sexes,30-39 years,19.0,167.0,16.0,10.0,0.0,25.0
09/27/2023,New Jersey,All Sexes,35-44 years,34.0,230.0,26.0,19.0,0.0,41.0
09/27/2023,New Jersey,All Sexes,40-49 years,62.0,288.0,44.0,33.0,0.0,73.0
09/27/2023,New Jersey,All Sexes,45-54 years,112.0,468.0,82.0,61.0,0.0,133.0
09/27/2023,New Jersey,All Sexes,50-64 years,351.0,1441.0,234.0,183.0,0.0,402.0
09/27/2023,New Jersey,All Sexes,55-64 years,281.0,1138.0,181.0,143.0,0.0,319.0
09/27/2023,New Jersey,All Sexes,65-74 years,521.0,1723.0,338.0,287.0,,572.0
09/27/2023,New Jersey,All Sexes,75-84 years,680.0,2327.0,501.0,395.0,0.0,786.0
09/27/2023,New Jersey,All Sexes,85 years and over,748.0,3099.0,453.0,332.0,,870.0
09/27/2023,New Jersey,All Sexes,All Ages,2482.0,9095.0,1659.0,1309.0,0.0,2832.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,28.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,40.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,56.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,10.0,110.0,,,0.0,14.0
09/27/2023,New Jersey,All Sexes,25-34 years,14.0,139.0,11.0,,0.0,19.0
09/27/2023,New Jersey,All Sexes,30-39 years,22.0,186.0,12.0,,0.0,25.0
09/27/2023,New Jersey,All Sexes,35-44 years,38.0,225.0,23.0,19.0,0.0,42.0
09/27/2023,New Jersey,All Sexes,40-49 years,61.0,302.0,41.0,34.0,0.0,68.0
09/27/2023,New Jersey,All Sexes,45-54 years,113.0,481.0,74.0,64.0,0.0,123.0
09/27/2023,New Jersey,All Sexes,50-64 years,368.0,1344.0,242.0,201.0,0.0,409.0
09/27/2023,New Jersey,All Sexes,55-64 years,295.0,1046.0,194.0,159.0,0.0,330.0
09/27/2023,New Jersey,All Sexes,65-74 years,559.0,1722.0,387.0,316.0,0.0,630.0
09/27/2023,New Jersey,All Sexes,75-84 years,708.0,2309.0,477.0,383.0,0.0,802.0
09/27/2023,New Jersey,All Sexes,85 years and over,754.0,3082.0,491.0,361.0,0.0,884.0
09/27/2023,New Jersey,All Sexes,All Ages,1453.0,7476.0,1049.0,763.0,0.0,1739.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,24.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,45.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,43.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,88.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,11.0,132.0,10.0,,0.0,15.0
09/27/2023,New Jersey,All Sexes,30-39 years,18.0,189.0,10.0,,0.0,22.0
09/27/2023,New Jersey,All Sexes,35-44 years,24.0,224.0,14.0,,0.0,30.0
09/27/2023,New Jersey,All Sexes,40-49 years,42.0,268.0,36.0,27.0,0.0,51.0
09/27/2023,New Jersey,All Sexes,45-54 years,80.0,397.0,63.0,49.0,0.0,94.0
09/27/2023,New Jersey,All Sexes,50-64 years,256.0,1198.0,179.0,139.0,0.0,296.0
09/27/2023,New Jersey,All Sexes,55-64 years,204.0,952.0,141.0,110.0,0.0,235.0
09/27/2023,New Jersey,All Sexes,65-74 years,319.0,1446.0,227.0,181.0,0.0,365.0
09/27/2023,New Jersey,All Sexes,75-84 years,407.0,1811.0,295.0,210.0,0.0,492.0
09/27/2023,New Jersey,All Sexes,85 years and over,406.0,2431.0,298.0,198.0,0.0,506.0
09/27/2023,New Jersey,All Sexes,All Ages,1045.0,7274.0,832.0,547.0,,1330.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,21.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,36.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,,,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,57.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,108.0,,,0.0,11.0
09/27/2023,New Jersey,All Sexes,25-34 years,,130.0,,,0.0,11.0
09/27/2023,New Jersey,All Sexes,30-39 years,,177.0,,,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,26.0,221.0,17.0,14.0,0.0,29.0
09/27/2023,New Jersey,All Sexes,40-49 years,43.0,285.0,29.0,23.0,0.0,49.0
09/27/2023,New Jersey,All Sexes,45-54 years,68.0,440.0,47.0,35.0,0.0,80.0
09/27/2023,New Jersey,All Sexes,50-64 years,220.0,1159.0,165.0,119.0,,266.0
09/27/2023,New Jersey,All Sexes,55-64 years,176.0,889.0,134.0,96.0,,214.0
09/27/2023,New Jersey,All Sexes,65-74 years,245.0,1347.0,172.0,123.0,0.0,294.0
09/27/2023,New Jersey,All Sexes,75-84 years,251.0,1717.0,210.0,133.0,0.0,328.0
09/27/2023,New Jersey,All Sexes,85 years and over,269.0,2445.0,244.0,143.0,0.0,370.0
09/27/2023,New Jersey,All Sexes,All Ages,1037.0,7033.0,833.0,561.0,0.0,1309.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,26.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,36.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,28.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,87.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,133.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,30-39 years,14.0,167.0,,,0.0,16.0
09/27/2023,New Jersey,All Sexes,35-44 years,26.0,222.0,16.0,13.0,0.0,29.0
09/27/2023,New Jersey,All Sexes,40-49 years,43.0,279.0,19.0,17.0,0.0,45.0
09/27/2023,New Jersey,All Sexes,45-54 years,83.0,418.0,44.0,37.0,0.0,90.0
09/27/2023,New Jersey,All Sexes,50-64 years,264.0,1200.0,171.0,142.0,0.0,293.0
09/27/2023,New Jersey,All Sexes,55-64 years,207.0,933.0,137.0,114.0,0.0,230.0
09/27/2023,New Jersey,All Sexes,65-74 years,261.0,1376.0,197.0,146.0,0.0,312.0
09/27/2023,New Jersey,All Sexes,75-84 years,221.0,1668.0,206.0,121.0,0.0,306.0
09/27/2023,New Jersey,All Sexes,85 years and over,228.0,2220.0,225.0,125.0,0.0,328.0
09/27/2023,New Jersey,All Sexes,All Ages,526.0,6338.0,527.0,275.0,,779.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,20.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,35.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,49.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,109.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,10.0,127.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,30-39 years,10.0,142.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,35-44 years,,177.0,,,0.0,12.0
09/27/2023,New Jersey,All Sexes,40-49 years,22.0,240.0,18.0,,0.0,31.0
09/27/2023,New Jersey,All Sexes,45-54 years,49.0,369.0,37.0,20.0,0.0,66.0
09/27/2023,New Jersey,All Sexes,50-64 years,128.0,1028.0,108.0,69.0,0.0,167.0
09/27/2023,New Jersey,All Sexes,55-64 years,97.0,800.0,84.0,56.0,0.0,125.0
09/27/2023,New Jersey,All Sexes,65-74 years,137.0,1174.0,137.0,75.0,,200.0
09/27/2023,New Jersey,All Sexes,75-84 years,132.0,1595.0,139.0,73.0,0.0,198.0
09/27/2023,New Jersey,All Sexes,85 years and over,90.0,2015.0,119.0,43.0,0.0,166.0
09/27/2023,New Jersey,All Sexes,All Ages,162.0,5893.0,304.0,77.0,0.0,389.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,20.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,34.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,55.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,98.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,129.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,174.0,,,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,206.0,12.0,,0.0,14.0
09/27/2023,New Jersey,All Sexes,40-49 years,15.0,245.0,20.0,,0.0,26.0
09/27/2023,New Jersey,All Sexes,45-54 years,21.0,345.0,27.0,10.0,0.0,38.0
09/27/2023,New Jersey,All Sexes,50-64 years,43.0,1005.0,59.0,27.0,0.0,75.0
09/27/2023,New Jersey,All Sexes,55-64 years,30.0,792.0,45.0,21.0,0.0,54.0
09/27/2023,New Jersey,All Sexes,65-74 years,37.0,1126.0,54.0,15.0,0.0,76.0
09/27/2023,New Jersey,All Sexes,75-84 years,27.0,1334.0,85.0,13.0,0.0,99.0
09/27/2023,New Jersey,All Sexes,85 years and over,33.0,1877.0,74.0,,0.0,98.0
09/27/2023,New Jersey,All Sexes,All Ages,132.0,6042.0,344.0,70.0,0.0,406.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,17.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,42.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,12.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,43.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,90.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,131.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,163.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,203.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,40-49 years,10.0,251.0,14.0,,0.0,18.0
09/27/2023,New Jersey,All Sexes,45-54 years,14.0,350.0,20.0,,0.0,25.0
09/27/2023,New Jersey,All Sexes,50-64 years,36.0,986.0,62.0,25.0,0.0,73.0
09/27/2023,New Jersey,All Sexes,55-64 years,30.0,768.0,52.0,21.0,0.0,61.0
09/27/2023,New Jersey,All Sexes,65-74 years,20.0,1066.0,64.0,12.0,0.0,72.0
09/27/2023,New Jersey,All Sexes,75-84 years,31.0,1462.0,79.0,16.0,0.0,94.0
09/27/2023,New Jersey,All Sexes,85 years and over,31.0,1982.0,116.0,10.0,0.0,137.0
09/27/2023,New Jersey,All Sexes,All Ages,360.0,6425.0,483.0,188.0,0.0,655.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,27.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,45.0,,,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,56.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,107.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,145.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,15.0,195.0,16.0,10.0,0.0,21.0
09/27/2023,New Jersey,All Sexes,35-44 years,18.0,222.0,13.0,10.0,0.0,21.0
09/27/2023,New Jersey,All Sexes,40-49 years,16.0,261.0,,,0.0,19.0
09/27/2023,New Jersey,All Sexes,45-54 years,33.0,382.0,24.0,17.0,0.0,40.0
09/27/2023,New Jersey,All Sexes,50-64 years,74.0,1017.0,82.0,42.0,0.0,114.0
09/27/2023,New Jersey,All Sexes,55-64 years,52.0,782.0,62.0,27.0,0.0,87.0
09/27/2023,New Jersey,All Sexes,65-74 years,93.0,1245.0,114.0,47.0,0.0,160.0
09/27/2023,New Jersey,All Sexes,75-84 years,71.0,1484.0,116.0,37.0,0.0,150.0
09/27/2023,New Jersey,All Sexes,85 years and over,87.0,2071.0,147.0,48.0,0.0,186.0
09/27/2023,New Jersey,All Sexes,All Ages,576.0,6575.0,647.0,345.0,0.0,878.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,30.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,51.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,,,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,,50.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,102.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,131.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,30-39 years,17.0,177.0,16.0,10.0,0.0,23.0
09/27/2023,New Jersey,All Sexes,35-44 years,28.0,223.0,27.0,17.0,0.0,38.0
09/27/2023,New Jersey,All Sexes,40-49 years,39.0,255.0,34.0,25.0,0.0,48.0
09/27/2023,New Jersey,All Sexes,45-54 years,52.0,378.0,41.0,32.0,0.0,61.0
09/27/2023,New Jersey,All Sexes,50-64 years,132.0,1039.0,126.0,83.0,0.0,175.0
09/27/2023,New Jersey,All Sexes,55-64 years,103.0,799.0,102.0,65.0,0.0,140.0
09/27/2023,New Jersey,All Sexes,65-74 years,128.0,1254.0,131.0,74.0,0.0,185.0
09/27/2023,New Jersey,All Sexes,75-84 years,124.0,1535.0,150.0,76.0,0.0,198.0
09/27/2023,New Jersey,All Sexes,85 years and over,131.0,2162.0,184.0,76.0,0.0,239.0
09/27/2023,New Jersey,All Sexes,All Ages,530.0,6953.0,641.0,324.0,0.0,847.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,27.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,40.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,45.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,88.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,12.0,143.0,,,0.0,12.0
09/27/2023,New Jersey,All Sexes,30-39 years,14.0,193.0,12.0,,0.0,18.0
09/27/2023,New Jersey,All Sexes,35-44 years,20.0,214.0,23.0,15.0,0.0,28.0
09/27/2023,New Jersey,All Sexes,40-49 years,29.0,276.0,37.0,24.0,0.0,42.0
09/27/2023,New Jersey,All Sexes,45-54 years,47.0,414.0,46.0,28.0,0.0,65.0
09/27/2023,New Jersey,All Sexes,50-64 years,122.0,1106.0,119.0,68.0,0.0,173.0
09/27/2023,New Jersey,All Sexes,55-64 years,91.0,852.0,95.0,53.0,0.0,133.0
09/27/2023,New Jersey,All Sexes,65-74 years,119.0,1355.0,145.0,81.0,0.0,183.0
09/27/2023,New Jersey,All Sexes,75-84 years,135.0,1676.0,158.0,79.0,0.0,214.0
09/27/2023,New Jersey,All Sexes,85 years and over,105.0,2219.0,164.0,59.0,0.0,210.0
09/27/2023,New Jersey,All Sexes,All Ages,391.0,6729.0,557.0,227.0,0.0,721.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,26.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,51.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,11.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,,52.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,85.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,114.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,162.0,,,0.0,11.0
09/27/2023,New Jersey,All Sexes,35-44 years,11.0,185.0,10.0,,0.0,15.0
09/27/2023,New Jersey,All Sexes,40-49 years,10.0,214.0,17.0,,0.0,20.0
09/27/2023,New Jersey,All Sexes,45-54 years,23.0,349.0,28.0,13.0,0.0,38.0
09/27/2023,New Jersey,All Sexes,50-64 years,78.0,1031.0,94.0,43.0,0.0,129.0
09/27/2023,New Jersey,All Sexes,55-64 years,60.0,803.0,77.0,34.0,0.0,103.0
09/27/2023,New Jersey,All Sexes,65-74 years,90.0,1191.0,97.0,50.0,0.0,137.0
09/27/2023,New Jersey,All Sexes,75-84 years,111.0,1648.0,164.0,73.0,0.0,202.0
09/27/2023,New Jersey,All Sexes,85 years and over,92.0,2347.0,174.0,49.0,0.0,217.0
09/27/2023,New Jersey,All Sexes,All Ages,911.0,7764.0,762.0,451.0,,1227.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,30.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,55.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,11.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,,42.0,,,,
09/27/2023,New Jersey,All Sexes,18-29 years,11.0,85.0,10.0,,,16.0
09/27/2023,New Jersey,All Sexes,25-34 years,21.0,139.0,15.0,12.0,0.0,24.0
09/27/2023,New Jersey,All Sexes,30-39 years,29.0,195.0,17.0,12.0,,35.0
09/27/2023,New Jersey,All Sexes,35-44 years,31.0,222.0,21.0,14.0,,39.0
09/27/2023,New Jersey,All Sexes,40-49 years,39.0,263.0,23.0,15.0,0.0,47.0
09/27/2023,New Jersey,All Sexes,45-54 years,69.0,429.0,37.0,28.0,0.0,78.0
09/27/2023,New Jersey,All Sexes,50-64 years,207.0,1259.0,134.0,103.0,0.0,238.0
09/27/2023,New Jersey,All Sexes,55-64 years,161.0,980.0,109.0,81.0,0.0,189.0
09/27/2023,New Jersey,All Sexes,65-74 years,212.0,1464.0,171.0,118.0,0.0,265.0
09/27/2023,New Jersey,All Sexes,75-84 years,201.0,1835.0,183.0,97.0,,288.0
09/27/2023,New Jersey,All Sexes,85 years and over,210.0,2608.0,223.0,100.0,,335.0
09/27/2023,New Jersey,All Sexes,All Ages,3052.0,10313.0,1847.0,1541.0,,3362.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,32.0,,,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,44.0,,,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,,,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,,57.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,18-29 years,15.0,108.0,,,,18.0
09/27/2023,New Jersey,All Sexes,25-34 years,30.0,155.0,11.0,10.0,,32.0
09/27/2023,New Jersey,All Sexes,30-39 years,45.0,204.0,18.0,14.0,0.0,49.0
09/27/2023,New Jersey,All Sexes,35-44 years,61.0,247.0,33.0,25.0,0.0,69.0
09/27/2023,New Jersey,All Sexes,40-49 years,84.0,311.0,50.0,41.0,0.0,93.0
09/27/2023,New Jersey,All Sexes,45-54 years,143.0,479.0,72.0,64.0,0.0,151.0
09/27/2023,New Jersey,All Sexes,50-64 years,493.0,1486.0,288.0,251.0,,532.0
09/27/2023,New Jersey,All Sexes,55-64 years,398.0,1178.0,244.0,211.0,,433.0
09/27/2023,New Jersey,All Sexes,65-74 years,632.0,1921.0,378.0,324.0,,686.0
09/27/2023,New Jersey,All Sexes,75-84 years,804.0,2637.0,520.0,434.0,,891.0
09/27/2023,New Jersey,All Sexes,85 years and over,970.0,3602.0,583.0,469.0,0.0,1084.0
09/27/2023,New Jersey,All Sexes,All Ages,867.0,6783.0,715.0,432.0,,1153.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,19.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,30.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,43.0,,,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,78.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,106.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,10.0,135.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,35-44 years,19.0,171.0,,,0.0,19.0
09/27/2023,New Jersey,All Sexes,40-49 years,31.0,259.0,19.0,14.0,0.0,36.0
09/27/2023,New Jersey,All Sexes,45-54 years,51.0,365.0,33.0,22.0,0.0,62.0
09/27/2023,New Jersey,All Sexes,50-64 years,156.0,1039.0,114.0,79.0,0.0,191.0
09/27/2023,New Jersey,All Sexes,55-64 years,123.0,832.0,96.0,67.0,0.0,152.0
09/27/2023,New Jersey,All Sexes,65-74 years,194.0,1263.0,160.0,107.0,,248.0
09/27/2023,New Jersey,All Sexes,75-84 years,233.0,1712.0,218.0,129.0,,323.0
09/27/2023,New Jersey,All Sexes,85 years and over,241.0,2267.0,195.0,97.0,,340.0
09/27/2023,New Jersey,All Sexes,All Ages,219.0,6454.0,352.0,96.0,,476.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,29.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,,43.0,,,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,,,,,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,,42.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,88.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,118.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,142.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,188.0,,,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,,228.0,,,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,332.0,,,0.0,13.0
09/27/2023,New Jersey,All Sexes,50-64 years,34.0,1033.0,42.0,16.0,0.0,60.0
09/27/2023,New Jersey,All Sexes,55-64 years,29.0,817.0,36.0,14.0,0.0,51.0
09/27/2023,New Jersey,All Sexes,65-74 years,47.0,1226.0,70.0,21.0,0.0,96.0
09/27/2023,New Jersey,All Sexes,75-84 years,65.0,1574.0,119.0,31.0,0.0,153.0
09/27/2023,New Jersey,All Sexes,85 years and over,65.0,2120.0,112.0,25.0,,153.0
09/27/2023,New Jersey,All Sexes,All Ages,161.0,5917.0,327.0,58.0,,436.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,19.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,34.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,33.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,82.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,122.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,154.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,174.0,,0.0,0.0,
